date,website_name,author,title,url
2022-05-31 00:00:00,Stratechery,Ben Thompson,Thin Platforms,https://stratechery.com/2022/thin-platforms/
2022-05-31 00:00:00,Stratechery,Ben Thompson,Thin Platforms,https://stratechery.com/2022/thin-platforms/
2022-05-23 00:00:00,Stratechery,Ben Thompson,Warner Bros. Discovery,https://stratechery.com/2022/warner-bros-discovery/
2022-05-10 00:00:00,Stratechery,Ben Thompson,Cable's Last Laugh,https://stratechery.com/2022/cables-last-laugh/
2022-04-25 00:00:00,Stratechery,Ben Thompson,Beyond Aggregation: Amazon as a Service,https://stratechery.com/2022/beyond-aggregation-amazon-as-a-service/
2022-04-18 00:00:00,Stratechery,Ben Thompson,Back to the Future of Twitter,https://stratechery.com/2022/back-to-the-future-of-twitter/
2022-04-12 00:00:00,Stratechery,Ben Thompson,"DALL-E, the Metaverse, and Zero Marginal Content",https://stratechery.com/2022/dall-e-the-metaverse-and-zero-marginal-content/
2022-04-04 00:00:00,Stratechery,Ben Thompson,Why Netflix Should Sell Ads,https://stratechery.com/2022/why-netflix-should-sell-ads/
2022-03-17 00:00:00,Stratechery,Ben Thompson,The Current Thing,https://stratechery.com/2022/the-current-thing/
2022-03-07 00:00:00,Stratechery,Ben Thompson,Tech and War,https://stratechery.com/2022/tech-and-war/
2022-02-22 00:00:00,Stratechery,Ben Thompson,Shopify's Evolution,https://stratechery.com/2022/shopifys-evolution/
2022-02-08 00:00:00,Stratechery,Ben Thompson,Digital Advertising in 2022,https://stratechery.com/2022/digital-advertising-in-2022/
2022-02-01 00:00:00,Stratechery,Ben Thompson,Gaming the Smiling Curve,https://stratechery.com/2022/gaming-the-smiling-curve/
2022-01-18 00:00:00,Stratechery,Ben Thompson,The Intel Split,https://stratechery.com/2022/the-intel-split/
2021-12-20 00:00:00,Stratechery,Ben Thompson,The 2021 Stratechery Year in Review,https://stratechery.com/2021/the-2021-stratechery-year-in-review/
2021-12-14 00:00:00,Stratechery,Ben Thompson,The Great Bifurcation,https://stratechery.com/2021/the-great-bifurcation/
2021-12-06 00:00:00,Stratechery,Ben Thompson,The Amazon Empire Strikes Back (Stratechery Article 12-6-2021) ,https://stratechery.com/2021/the-amazon-empire-strikes-back/
2021-11-30 00:00:00,Stratechery,Ben Thompson,Twitter Has a New CEO; What About a New Business Model?,https://stratechery.com/2021/twitter-has-a-new-ceo-what-about-a-new-business-model/
2021-11-18 00:00:00,Stratechery,Ben Thompson,"Unity, Weta, and Faceless Platforms (Stratechery Article 11-18-2021)",https://stratechery.com/2021/unity-weta-and-faceless-platforms/
2021-11-09 00:00:00,Stratechery,Ben Thompson,Microsoft and the Metaverse,https://stratechery.com/2021/microsoft-and-the-metaverse/
